COUNTYFIPS,STATE,COUNTY,REGION,ACS_TOT_POP_POV_sum,ACS_AVG_HH_SIZE_avg,ACS_PCT_DISABLE_avg,ACS_PCT_ENGL_NOT_ALL_avg,ACS_PCT_AGE_ABOVE65_avg,ACS_PCT_HH_INTERNET_avg,ACS_PCT_CHILD_1FAM_avg,ACS_MEDIAN_HH_INC_sum,ACS_PCT_HH_INC_10000_avg,ACS_PCT_POV_ASIAN_avg,ACS_PCT_POV_BLACK_avg,ACS_PCT_POV_HISPANIC_avg,ACS_PCT_POV_WHITE_avg,ACS_PCT_HH_FOOD_STMP_avg,ACS_PCT_HH_FOOD_STMP_BLW_POV_avg,ACS_PCT_LT_HS_avg,ACS_PCT_HH_ALONE_ABOVE65_avg,ACS_PCT_HU_COAL_avg,ACS_PCT_HU_MOBILE_HOME_avg,ACS_PCT_OWNER_HU_COST_30PCT_avg,ACS_PCT_RENTER_HU_COST_30PCT_avg,ACS_PCT_RENTER_HU_COST_50PCT_avg,ACS_PCT_RENTER_HU_avg,ACS_PCT_COMMT_60MINUP_avg,ACS_PCT_HU_NO_VEH_avg,ACS_PCT_PUBL_TRANSIT_avg,ACS_PCT_MEDICAID_ANY_avg,ACS_PCT_MEDICARE_ONLY_avg,ACS_PCT_PRIVATE_ANY_avg,ACS_PCT_PUBLIC_ONLY_avg,ACS_PCT_UNINSURED_avg,ACS_PCT_UNINSURED_BELOW64_avg,CEN_AREALAND_SQM_TRACT_avg,CEN_POPDENSITY_TRACT_avg,WUSTL_AVG_PM25_avg,POS_DIST_ED_TRACT_avg,POS_DIST_MEDSURG_ICU_TRACT_avg,POS_DIST_TRAUMA_TRACT_avg,POS_DIST_CLINIC_TRACT_avg
28119,Mississippi,Quitman County,South,6867,2,16,0,17.333333,60,69.333333,72289,20,0,38.666666,35.333333,19.333333,31.333333,23,25,13.666666,0,12.333333,24.333333,48.333333,24,40,8,16,0,39.333333,7.333333,31.666666,47.333333,18.666666,23,135,231.666666,6.333333,4.666666,17.666666,4.666666,1.666666
28137,Mississippi,Tate County,South,26430,2.5,14.5,0,17,76.5,28,318842,5.5,16.666666,21.833333,9.666666,9.5,11,5.833333,13.666666,9.833333,0,19.166666,22.166666,48.833333,11.5,22,10.833333,3.166666,0.333333,19.5,6.166666,57,27.166666,10.333333,12.5,67.333333,204.333333,6,5.833333,18.5,5.833333,5.333333
28141,Mississippi,Tishomingo County,South,19138,2.285714,23.857142,0.857142,22.428571,71.428571,23.142857,283812,12.428571,14.285714,26.142857,16,21,11.857142,7.428571,21,16.714285,0,14,18.428571,40.571428,15.285714,25.285714,6.142857,3.857142,0,18.142857,11.571428,49.857142,31.428571,13.285714,17,60.428571,82.857142,6,5.571428,8.142857,22.428571,3
25003,Massachusetts,Berkshire County,Northeast,119537,2,15.275,0.1,23.7,85.5,34.775,2621594,5.225,6.7,20.425,20.475,8.975,12,3.9,7.25,16.175,0.275,2.25,25.425,46.75,20.875,27.1,5.8,8.05,1.275,19.775,5.925,61.575,26.65,2.6,3.15,23.2,989.575,5.675,4.675,4.675,32.025,3.1
25011,Massachusetts,Franklin County,Northeast,69454,2.105263,17.105263,0.263157,22,84.947368,34.842105,1170178,4.842105,23.263157,37.473684,17.631578,9.631578,13.68421,5.315789,7.052631,15.947368,0.157894,1.947368,29.157894,50.789473,26.421052,32.210526,6.157894,8.473684,1.210526,21.842105,4.947368,59.68421,28.421052,2.421052,3.052631,36.736842,1051.789473,5.789473,4.68421,4.68421,27.210526,3.105263
25019,Massachusetts,Nantucket County,Northeast,11090,2.285714,10.857142,0,18,77.285714,12.428571,633316,1.714285,5,25.142857,6.571428,3.428571,0.714285,0.428571,2.428571,11.857142,0,0.285714,32.428571,28.714285,12.428571,23.714285,2.857142,5.857142,4,8.857142,4.571428,59.142857,14.142857,4.285714,5.571428,6.714285,691.142857,4.857142,2.142857,2.142857,72.571428,2.142857
26019,Michigan,Benzie County,Midwest,17447,2.142857,14.142857,0,25.285714,74.857142,17.285714,365232,3.857142,2,16,6.857142,9,5.857142,3,5.714285,13.142857,0,5.714285,21.142857,40.428571,19.857142,8.428571,4.571428,3.714285,1.285714,11.857142,6.857142,53.142857,19.714285,3.857142,5.714285,45.857142,70.714285,5,9.285714,9.285714,24.857142,4
26043,Michigan,Dickinson County,Midwest,24922,2,17.142857,0,23.142857,81.428571,24.571428,384410,5.285714,3.714285,32.571428,14.142857,9.142857,10.857142,6,5.428571,12.714285,0,5.857142,11.857142,40.571428,18.285714,20.142857,3.571428,7.142857,0.142857,15,5.857142,63.428571,22.571428,5,6.285714,108.857142,536,5,4.428571,5.428571,54.428571,2
26047,Michigan,Emmet County,Midwest,32729,2,12.363636,0,21.454545,77.636363,23.363636,561527,4.636363,1.818181,6.818181,2.90909,8.545454,7.181818,2.636363,4.818181,11.636363,0,6.090909,22.181818,39.363636,16.818181,21.454545,3.545454,4.272727,0.272727,13.636363,5.545454,56.727272,20.181818,5.818181,7.636363,42.363636,232.363636,5,8.363636,8.818181,42.363636,4.90909
26051,Michigan,Gladwin County,Midwest,25021,2.1,22,0.1,30.9,78,25,468658,7.1,9.7,32.3,15.5,14.3,15.3,8,12,15.5,0.1,14.3,23.1,40.8,18.9,10.4,12,6.3,0.5,19,6.5,54.1,27.5,7.8,10.8,50.1,64.9,6,8,15.8,41.3,6.4
26073,Michigan,Isabella County,Midwest,64056,2.777777,13.611111,0.055555,11.611111,75.777777,36.5,771280,11.777777,18.666666,24.777777,41.222222,31.444444,10.666666,5.944444,6.111111,7.944444,0.055555,7.888888,22.111111,52.888888,31.722222,46.5,5,6.944444,0.833333,15.944444,3.111111,65.333333,20.333333,7.666666,8.833333,31.888888,2352.5,6,4.222222,3.833333,36.222222,2.444444
21095,Kentucky,Harlan County,South,25590,2.181818,30.818181,0.090909,19.363636,72.454545,28.727272,335641,16.545454,0,37.363636,27.272727,31.818181,25.818181,18.636363,25.636363,11.363636,2.545454,20.181818,18.272727,52.090909,33.727272,29,10.636363,11.727272,0.363636,39.727272,10.818181,35.818181,52.363636,5.90909,7.090909,42.454545,90.181818,6.090909,7.090909,7.090909,23.272727,2
21111,Kentucky,Jefferson County,South,751526,2.36574,15.24074,0.509259,15.685185,84.851851,39.99537,12808813,7.759259,10.86574,20.671296,17.796296,14.393518,12.324074,7.231481,10.337962,12.444444,0.013888,1.657407,19.99074,43.578703,20.916666,41.037037,3.773148,10.768518,3.99074,22.305555,4.75,59.717592,28.439814,5.189814,6.013888,1.782407,3886.810185,8.800925,3.032407,3.356481,6.86574,3.212962
21117,Kentucky,Kenton County,South,164265,2.568181,14.318181,0.340909,14.568181,87.65909,32.227272,2900392,5.295454,5.204545,20.090909,16.090909,10.954545,9.204545,5.045454,9.886363,10.363636,0,2.40909,16.454545,40.75,19.590909,34.340909,4.431818,8.65909,2.590909,17.613636,5.454545,64.772727,24.522727,5.840909,6.545454,3.727272,3414.795454,8.204545,3.25,3.25,4.818181,2.045454
21127,Kentucky,Lawrence County,South,15487,2.833333,20.5,0,17.666666,64.166666,17.5,198229,14.5,0,0,20.166666,26.5,24.166666,14.666666,25.833333,10.333333,1.666666,37,18,61,40,25,10.5,5.666666,0.833333,34.166666,9,41.333333,45,7.833333,9.5,69.166666,67.666666,6,7.666666,7.666666,25,7.166666
21129,Kentucky,Lee County,South,6622,2.333333,31.333333,0,18.666666,65.666666,59.666666,73109,21.666666,0,33.333333,0,32.333333,38,26.666666,30,14,0,22.666666,19.666666,61.666666,22,28.333333,30,13.333333,0,46,9,35,56.333333,2,2.333333,69.666666,32.333333,6,15.333333,17.666666,18.333333,3.333333
21137,Kentucky,Lincoln County,South,24005,2.428571,17.428571,0.285714,18,72.714285,17.142857,301293,8.428571,0,25.857142,51.285714,19.714285,17.428571,11.142857,19.857142,15.142857,0.714285,22.142857,16,47.714285,10.857142,21.428571,12.857142,5.857142,0.571428,30,6.857142,47.857142,38.285714,9,10.857142,47.428571,81.857142,7,6.714285,12.857142,14.428571,1.428571
21165,Kentucky,Menifee County,South,6379,3,23.5,0,21.5,68.5,15,93532,9.5,0,50,66,20,16,8.5,26,14.5,0,25.5,14.5,25,12,23.5,16.5,4.5,0,38.5,8.5,38.5,48.5,6,7.5,102,31.5,6,16,17,19,4
21177,Kentucky,Muhlenberg County,South,30067,2.7,24,0,20,75.3,21.9,466796,8,10,15.8,17.9,14.7,13,7.7,18.3,11.5,0.2,20,15.8,45.1,29.9,18.3,9.3,4.9,0,22,8.9,54.9,32,5.5,7.2,46.8,153,7,6.6,6.6,52.3,4
22025,Louisiana,Catahoula Parish,South,8290,2.666666,15,0,19.666666,67.333333,41,116594,10.333333,0,34.333333,41.333333,19.666666,19,13.333333,24.333333,14.666666,0,30,16.333333,55.333333,19,23,12.666666,7.333333,0,25,6.666666,48.333333,32.666666,12,14.333333,236,66,7.666666,5,17.333333,30,1.666666
22039,Louisiana,Evangeline Parish,South,31834,2.727272,25.272727,1.272727,16.181818,71.727272,42.90909,400574,11.727272,0,32.636363,30.363636,21.181818,21.818181,13.272727,22.272727,11.90909,0,16.363636,17.727272,38.90909,18.818181,34.636363,11.818181,11.727272,1,34.545454,6.545454,41.090909,43.454545,10.272727,12.090909,60.181818,324.636363,7.545454,4.90909,4.90909,36.727272,2.454545
22055,Louisiana,Lafayette Parish,South,238082,2.603448,12.017241,0.5,13.396551,85.517241,37.206896,3390285,8.086206,7.862068,28.517241,22.862068,11.931034,12.603448,7.275862,11.5,9.586206,0,9.948275,19,48.75862,23.413793,33.982758,6.896551,7.310344,0.844827,18.931034,4.137931,61.344827,24.706896,9.103448,10.344827,4.655172,2005.120689,7.982758,2.706896,3.068965,4.5,3.689655
22063,Louisiana,Livingston Parish,South,139233,2.911764,14,0.294117,14.029411,84.411764,28.294117,2159801,5.029411,0.117647,11.588235,8.441176,11.941176,12.911764,5.264705,13.764705,9.117647,0,26.794117,16.441176,39.911764,16.882352,17.352941,15.441176,4.529411,0.117647,18.235294,6.617647,60.647058,26.17647,8.441176,9.764705,19,615.5,7.441176,6.764705,6.764705,14.205882,6
22081,Louisiana,Red River Parish,South,8144,2.5,23,0,19,72,48.5,80446,15.5,0,51,41,13,17.5,10,21,16,0,28,21.5,28.5,18,29,15,10.5,0,34,6.5,41,41.5,10.5,13,194.5,60.5,8,2.5,24.5,40,3.5
22113,Louisiana,Vermilion Parish,South,58920,2.470588,15.941176,0.352941,14.529411,78.411764,25.588235,839857,6.235294,14.058823,19.17647,11.882352,11.823529,14.411764,7.235294,18.705882,10.941176,0,18.529411,11.882352,46.823529,23.470588,21.529411,9.941176,7.529411,0,22.294117,4.941176,50.882352,29.470588,8.235294,9.411764,69.117647,431.529411,8.17647,6.294117,7.941176,20.529411,5.352941
23031,Maine,York County,Northeast,202698,2.254237,14.949152,0.033898,21.508474,86.372881,25.610169,4115110,3.322033,12.457627,8.542372,11.491525,7.474576,9.644067,3.355932,6.152542,13.220338,0.067796,6.18644,24.915254,44.322033,18.423728,25.237288,7.542372,5.033898,0.779661,10.237288,6.135593,66.457627,18.355932,5.559322,6.864406,16.830508,1006.677966,5.559322,6.220338,6.288135,17.728813,5.203389
24031,Maryland,Montgomery County,South,1038784,2.862068,8.650862,1.482758,16.137931,93.659482,21.870689,29130110,3.25431,7.344827,9.866379,7.724137,4.37931,6.241379,2.025862,8.512931,9.491379,0.00431,0.155172,23.573275,49.310344,24.202586,32.646551,16.301724,7.13362,15.060344,11.538793,3.711206,72.155172,16.465517,6.599137,7.310344,2.142241,6803.646551,6.418103,2.681034,2.693965,7.969827,2.405172
31133,Nebraska,Pawnee County,Midwest,2593,2,16,0,28,70,45,46063,5,0,0,84,19,8,5,16,17,0,4,22,39,14,18,9,11,0,12,6,55,20,15,20,431,6,7,2,2,2,2
31155,Nebraska,Saunders County,Midwest,21060,2.4,13.4,0,18.8,85.2,20.4,359232,3.4,0,7,18.6,6.2,5,1.8,6.2,13.4,0,4.2,16,25.4,10,20.4,4,3.6,0,6.4,5.4,74.8,15.6,3.8,4.6,149.8,94.6,7,8.2,15.2,24.2,3.8
31173,Nebraska,Thurston County,Midwest,7148,3,12.5,0,12,69,49.5,111866,7,20.5,50,21,5,19,10.5,11,10,0,4,10.5,29,14.5,40,5,7,2.5,24.5,4.5,45,30,22,24,197,18,7,5,11.5,11.5,9.5
32015,Nevada,Lander County,West,5515,2.5,15,1,14,90.5,40,137750,9,0,100,10.5,11.5,6.5,5,14,8.5,0,56.5,13,29.5,10,25.5,17.5,7,12,9.5,7.5,69.5,17.5,7.5,8.5,2759.5,2.5,6,8.5,52,104.5,8.5
32017,Nevada,Lincoln County,West,4541,2,20,0,22.5,75,38,102552,5,0,50,5.5,5,10.5,3,13,25.5,0,18,23.5,33,18,27.5,12,7,0,11,9.5,57,22.5,11,15,5316.5,0.5,6,26,26,75,20
32023,Nevada,Nye County,West,44724,2.066666,21.866666,0.466666,27.333333,69.733333,40.066666,626562,6.466666,2.866666,0.8,17.066666,16.2,12.266666,4.2,13.333333,13.933333,0,33.6,21.466666,37.066666,19.666666,28.2,18.066666,3.6,1.066666,21.133333,11.2,39.333333,36.533333,9.2,13.066666,1212.2,237,8.6,13.333333,52.066666,63.4,30.733333
32031,Nevada,Washoe County,West,457747,2.302158,12.064748,0.510791,17.050359,83.992805,30.906474,9773775,4.402877,9.158273,15.42446,11.884892,12,10.107913,3.575539,10.683453,11.18705,0.043165,5.273381,21.517985,41.093525,18.08633,41.61151,4.3741,6.604316,2.395683,12.647482,6.3741,61.359712,21.165467,9.553956,11.18705,45.467625,4022.079136,11.94964,3.633093,3.812949,6.410071,3.273381
33017,New Hampshire,Strafford County,Northeast,120298,2.433333,13.4,0,15.9,87.366666,26.6,2246394,4.966666,17.066666,17.1,12.8,10.133333,6.733333,2.566666,6.2,9.933333,0.166666,9.4,24.866666,44.666666,23.933333,33.233333,8.566666,6.033333,2.1,11.3,4.266666,70.166666,17.466666,5.8,6.6,12.2,1206,5.666666,4.333333,4.333333,15.466666,3.066666
21189,Kentucky,Owsley County,South,4269,3,30.5,0,21.5,62.5,36.5,61566,22.5,0,11.5,0,29.5,36,23,30.5,14.5,1,25.5,25,46.5,26,35,17,11,0,50.5,9,31,61,4.5,5.5,98.5,33.5,6,17.5,17.5,24,1.5
21217,Kentucky,Taylor County,South,24409,2.571428,21.571428,0,16.428571,82.857142,28,366189,7.714285,0.857142,19,28.571428,15.571428,14,7.714285,12.285714,11.285714,0,11.428571,12,45.285714,11.142857,34,4.857142,6.142857,0,24,5.857142,56.142857,32.571428,3.714285,4.285714,38.142857,269.857142,7,3.571428,3.571428,37.142857,3.714285
21223,Kentucky,Trimble County,South,8355,2.5,21.5,0.5,18,69.5,24.5,108395,8.5,0,50,45.5,16,13,8,15.5,14.5,0,29,19.5,27.5,10.5,22,3,8,0,23,6,56.5,32,6,7.5,76,60.5,7,8,8,35,4
22005,Louisiana,Ascension Parish,South,123812,2.793103,12.724137,0.344827,12.068965,88.586206,26.689655,2377302,5.517241,0.241379,14.448275,16.75862,6.068965,10.37931,5.37931,10.75862,7.344827,0,18.827586,14.517241,40.827586,20.103448,18.172413,14.275862,3.655172,0.068965,14.551724,5.75862,68.793103,21,6.068965,6.862068,10.068965,933.793103,7.965517,3.896551,4.655172,15.482758,6.862068
22029,Louisiana,Concordia Parish,South,17698,2.666666,18.333333,1,19,68.666666,52.833333,235589,9.5,0,32.333333,22,24.833333,21.166666,12,19.166666,14.333333,0,23.166666,15.833333,53.166666,24,27.166666,8.333333,10,0,32.833333,7.5,41.5,41.666666,10.166666,12.833333,116.166666,218.5,7.833333,4.333333,4.166666,39.333333,3.333333
22037,Louisiana,East Feliciana Parish,South,15827,2,16.4,0,21,71.4,25,281394,8.2,0,24.8,28,6.6,10.8,5.6,17,17.8,0,31,17.6,40.8,16,19.4,13.4,7.6,0.2,18.4,8.2,59.6,27,7.6,8.8,90.8,50.2,6.8,7,13.2,20.6,3
22087,Louisiana,St. Bernard Parish,South,46330,2.888888,15.833333,0.111111,12.222222,75.888888,35.444444,785634,11,14.166666,32,17.222222,18.833333,18.5,9.944444,18.722222,8.388888,0,6.388888,19.277777,51.722222,27.277777,27.277777,9.388888,6.555555,1.222222,31.333333,6.777777,41.611111,39.166666,9.277777,10.5,21.055555,2565.055555,8.444444,4.333333,4.333333,4.444444,3.888888
22091,Louisiana,St. Helena Parish,South,10012,2.333333,23.666666,0.333333,20,62.333333,46.333333,125164,12,0,36,8,10,28.333333,18.333333,21.666666,15.333333,0,37.666666,14.333333,38.333333,31,23.666666,29.333333,8.666666,0,28,8.333333,45.333333,39,11,13.333333,136,27.333333,7,6,16,23.666666,5.333333
24039,Maryland,Somerset County,South,19575,1.714285,15.857142,0,17.571428,67.571428,30.857142,273345,7.428571,20.142857,15.285714,22.571428,13.428571,20,7.714285,13.714285,12.142857,0,8.142857,26,45,28,25,5.142857,7.142857,0.571428,23.428571,5.714285,45.285714,30.142857,5,6.857142,45.571428,107.857142,5.714285,9.142857,18.714285,21.714285,6.857142
24043,Maryland,Washington County,South,141836,2.416666,15.583333,0.194444,17.111111,80.083333,35.833333,2233168,5.75,10,22.777777,13.972222,11.916666,14.833333,7.194444,11.861111,11.555555,0,2.805555,20.583333,43.222222,22.166666,34.083333,13.305555,9.138888,1.805555,20.138888,5.111111,58.611111,26.722222,5.583333,6.5,12.722222,2022.166666,6.861111,4.916666,5.333333,5.555555,3.722222
25017,Massachusetts,Middlesex County,Northeast,1550934,2.537815,9.35014,1.170868,14.994397,90.624649,20.296918,39703063,3.848739,8.565826,14.481792,13.529411,6.417366,6.935574,3.061624,6.616246,10.658263,0.072829,0.285714,25.344537,44.282913,21.57703,39.109243,12.417366,11.156862,13.518207,12.924369,3.770308,73.943977,17.288515,2.70028,3.044817,2.243697,8479.731092,6.156862,2.196078,2.215686,5.481792,3.843137
25027,Massachusetts,Worcester County,Northeast,798878,2.565445,12.727748,1.04712,15.685863,86.795811,30.497382,15260022,4.96335,10.958115,17.445026,15.151832,9.691099,12.910994,5.335078,9.549738,11.068062,0.125654,0.842931,26.492146,43.575916,20.219895,35.198952,12.732984,9.539267,2.162303,21.020942,3.952879,65.3089,25.853403,2.52356,2.921465,7.879581,3332.371727,5.96335,3.209424,3.26178,10.617801,3.937172
26049,Michigan,Genesee County,Midwest,402024,2.298507,18.208955,0.052238,17.126865,77.686567,44.462686,6816072,9.649253,8.320895,22.813432,20.126865,19.925373,21.850746,11.537313,10.291044,12.231343,0.037313,5.41791,22.462686,48.589552,26.447761,30.201492,10.11194,9.708955,2.902985,29.641791,3.626865,52.037313,34.186567,5.582089,6.641791,4.791044,1681.485074,6.858208,5.059701,5.059701,5.059701,4.179104
26077,Michigan,Kalamazoo County,Midwest,256153,2.5,13.67647,0.117647,15.235294,88.205882,33.161764,4205064,6.367647,13.352941,23.705882,18.455882,13.720588,11.514705,5.117647,6.764705,11.205882,0.014705,3.25,17.102941,45.308823,21.411764,36.132352,3.588235,7.955882,1.867647,17.147058,3.75,66.573529,21.838235,5.617647,6.42647,8.294117,2171.779411,7,3.455882,4.147058,4.294117,2.985294
26087,Michigan,Lapeer County,Midwest,86127,2.541666,14,0.25,18.208333,80.958333,23.958333,1488304,4.791666,5.333333,33.041666,18.125,9.125,10.833333,4.083333,9.708333,10.375,0.125,6.666666,18.208333,50.083333,26.5,13.958333,19.166666,3.791666,0.708333,15.541666,3.416666,62.291666,19.625,7.291666,9,26.833333,811.583333,6.583333,5.916666,8.583333,8.583333,4.083333
26091,Michigan,Lenawee County,Midwest,93280,2.32,14.96,0,18.8,83.04,29.6,1430337,4.76,8,19.88,15.92,11.4,9.24,3.8,9.24,12.32,0,7.2,19.76,41.04,17.08,22.64,10.2,5.08,0.36,15.68,4.48,64.72,20.92,6.2,7.56,30.04,845.28,7,5.92,6.36,25.32,3.88
28143,Mississippi,Tunica County,South,9607,1.5,9.75,0,10.75,53.75,57.5,96358,9.5,0,29.75,35,5,24,11,15.5,8.75,0.25,17.75,19.25,35.75,28.5,40.25,4,8.25,0,29,5,28.75,35.25,8.75,10.25,113.5,42.75,7,4.25,4.25,4.25,1.5
28161,Mississippi,Yalobusha County,South,12068,2,17.5,0,19.75,60.5,35.25,169729,8.5,0,32,0,11.75,14,9,16,16.5,0,29,18,35.75,19.5,30.25,10.75,6.25,0.25,23.5,9,44.75,35.75,14,17.25,116.75,68.25,6,15.5,17.25,18.5,4.25
29037,Missouri,Cass County,Midwest,103208,2.75,13.375,0.041666,17.125,86.708333,25.291666,1808975,2,13.166666,19.75,5.708333,7.541666,7.125,2.916666,6.541666,11.333333,0,4.541666,17.041666,38.708333,17.125,23.791666,7.541666,3.25,0.083333,9.416666,5.625,70.625,16.666666,7.375,8.708333,29.083333,885.75,7,4.541666,4.541666,9.333333,3.291666
29083,Missouri,Henry County,Midwest,21545,2.166666,20.666666,0,22.166666,79.166666,32.833333,292733,6.5,5.5,17.5,25.166666,16,16.166666,9,13,16.5,0,11.833333,16.666666,41.5,19.833333,28,12.833333,6.833333,0.166666,16.833333,9,51,29,12.166666,15.833333,116.166666,263,6.833333,4.833333,4.833333,39.833333,4.666666
29095,Missouri,Jackson County,Midwest,689353,2.312775,13.493392,0.259911,15.176211,82.092511,38.832599,13187065,7.488986,13.687224,21.207048,16.229074,14.31718,12.035242,6.436123,9.674008,11.057268,0.00881,1.101321,19.762114,44.361233,22.590308,42.303964,3.488986,9.674008,3.101321,13.378854,6.268722,61.149779,20.942731,12.277533,14.211453,2.656387,3192.770925,7.740088,2.154185,2.299559,3.370044,2.118942
29101,Missouri,Johnson County,Midwest,49357,2.5,12,0,12.285714,88.571428,28.214285,776654,5,28.928571,18.357142,20.285714,14.642857,7.785714,3.428571,6.714285,8.142857,0,8.071428,13.785714,42.714285,17.928571,41.928571,7.714285,4.642857,0,9.142857,4.214285,56.571428,26.285714,9.357142,10.857142,59.142857,1128.928571,7,6.428571,6.428571,34.785714,2.928571
29113,Missouri,Lincoln County,Midwest,56647,2.923076,15.923076,0,14.615384,85.230769,25.153846,897862,6.307692,15.384615,28.923076,12.615384,10.461538,7.846153,3.615384,10.461538,11.76923,0,16.76923,16.538461,39.923076,23,18.307692,14.846153,3.76923,0.153846,11.153846,6.230769,69.384615,19.153846,8.076923,9.307692,48.230769,283.153846,7.538461,7,7,28.384615,4.076923
29133,Missouri,Mississippi County,Midwest,11605,2.25,24,0,18.5,76.75,32.75,160922,11.75,0,47,41.5,16.5,28.75,17.25,22.5,14.5,0,9.25,16,55.5,24,35.25,6.75,11.75,0.75,29.25,7,47.25,36.75,11,14,103,320.25,8,12.25,12.75,33.5,0.75
18079,Indiana,Jennings County,Midwest,26901,2.333333,17.333333,0,16.5,81.166666,37.333333,362441,4.666666,0,0.333333,63.166666,10.166666,7.5,4.333333,12.333333,10.333333,0,18.666666,15.833333,31,17,23.5,6.666666,3,0.333333,13.5,6.333333,62.5,21,10.833333,12.5,62.833333,350.166666,7.666666,4.166666,4.166666,51.333333,4.166666
18081,Indiana,Johnson County,Midwest,153247,2.642857,10.857142,0.035714,15.25,87.857142,26.321428,2053986,4,9.214285,11.571428,8.142857,8.571428,6.464285,2.642857,8.107142,10.714285,0,2.5,14.428571,40,19.678571,28.107142,5.678571,2.678571,0.607142,11.821428,5.071428,69.214285,18.964285,6.035714,7.107142,11.428571,1843.464285,8.75,3,3.071428,15.821428,2.571428
18089,Indiana,Lake County,Midwest,479537,2.522727,14.840909,0.272727,16.878787,79.166666,46.666666,7367306,8.795454,7.818181,21.871212,17.462121,17.075757,15.363636,8.780303,12.613636,13.272727,0.007575,1.537878,20.704545,46.25,23.636363,33.878787,10.878787,10.696969,3.068181,22.643939,6.446969,57.151515,29.954545,7.469696,8.969696,3.765151,2784.590909,8.840909,2.590909,2.583333,8.007575,2.227272
18103,Indiana,Miami County,Midwest,33361,2.5,15.8,0,16.9,80.5,33.9,517928,6,6.4,38.3,31.5,16.1,11,7.3,14.3,13.4,0,6.6,13.2,48.8,22.6,31.9,8.4,6,0.3,18.4,4.1,58.3,23.6,8.7,10.4,37.5,1106.9,8.1,4.8,4.8,44.2,5
18109,Indiana,Morgan County,Midwest,68862,2.647058,13.647058,0,16.470588,86.17647,27.764705,1172314,4.17647,22.882352,0.705882,12.647058,8.529411,7.17647,4.117647,12.352941,10.647058,0,7.882352,15.764705,32.529411,15.058823,21.294117,9.411764,3.294117,0.411764,13.705882,5.823529,65.235294,21.764705,6.294117,7.470588,23.705882,781.705882,7.882352,4,4,22.882352,12
18111,Indiana,Newton County,Midwest,13723,2.25,18.75,1,19,86,34.75,225477,4.5,0,4.5,27.25,10.5,13.5,5.25,14.75,12,0,5,14.75,31,12.75,21.75,8.75,4.25,0.5,16.75,5,63.25,24.75,7,8.5,100.5,41.5,8,9.5,14.75,15.75,3.75
18115,Indiana,Ohio County,Midwest,5785,2,16,0,23,78.5,39.5,123238,5.5,14,16,0,9.5,8,3,12,14.5,0.5,15.5,13,27,11,25.5,12.5,7,0,10,8.5,65.5,19.5,6.5,8.5,43,210.5,7.5,11,11,15.5,12
18117,Indiana,Orange County,Midwest,19182,2.333333,21,0.166666,19.166666,77,42.333333,310237,5.666666,1.833333,17,0.5,14.5,11.666666,7,16.333333,14,0,17.333333,18.166666,45.5,24.5,24.833333,12.166666,5.833333,0.166666,20.5,5.5,57.666666,28,8,9.5,66.333333,158.833333,7,5.666666,5.666666,26.833333,3.5
29149,Missouri,Oregon County,Midwest,10393,2,24.333333,0,23.666666,62.666666,31.666666,98013,12.666666,0,0,26,25.333333,18,13,15,15,0,17,18.333333,73,38.666666,26.666666,5.333333,3.666666,1.333333,24.666666,7.333333,40,35.333333,15.666666,20,263.333333,18.333333,6,22.666666,25.333333,25.666666,3.666666
29159,Missouri,Pettis County,Midwest,41665,2.636363,16.90909,0.818181,16.363636,80.363636,30.272727,523830,5.363636,20.818181,39.090909,18,15.454545,12.545454,6.545454,13.90909,11.090909,0,4.818181,13.272727,39.818181,17.636363,32.545454,5.545454,7.090909,0.272727,17.363636,6,52.90909,25.90909,13.545454,15.727272,62.090909,1105.363636,6.90909,3.181818,3.181818,51.727272,3.818181
29179,Missouri,Reynolds County,Midwest,6108,2,27,0,23.5,77,26.5,78974,6.5,0,38.5,41.5,18,17,8,20.5,14.5,0,19.5,15.5,32.5,12,17.5,10.5,4.5,0,18,12,51,33.5,11,14,404,8,6,9,9,70,4
29186,Missouri,Ste. Genevieve County,Midwest,17564,2.2,15.6,0,20.2,79.6,28.8,335861,3.8,0,12.6,0,8.6,6.6,3.4,9.8,10,0.2,13,13,33.2,15.8,18,17,2.4,0,7,7,71.8,15.2,6.6,8.4,99.8,80.2,7.2,7.4,13.6,41.4,4.2
30029,Montana,Flathead County,West,101063,2.5,12.71875,0.03125,21.0625,85.03125,19.125,1864791,4.40625,4.3125,9.375,7.03125,10.6875,8.59375,3.5,5.4375,14.1875,0,9.59375,23.6875,44.0625,19.90625,26.21875,2.5,3.875,0.28125,17.8125,6.375,58.125,26.40625,8.625,10.71875,159,818.53125,8.3125,6.34375,6.34375,6.4375,6.125
30065,Montana,Musselshell County,West,4647,2,14,0,27,76.5,12.5,87651,4.5,0,0,20.5,12,17.5,6.5,9,15.5,1,14.5,25.5,51.5,12.5,27.5,25,7,0,20.5,11.5,46,39,7.5,10.5,934.5,97.5,5,3,43.5,43.5,3
30075,Montana,Powder River County,West,1603,2,15,0,26,75,20,57755,4,0,0,47,13,4,2,7,15,6,27,15,25,0,25,8,2,0,13,6,64,21,11,15,3298,1,5,57,68,79,7
30091,Montana,Sheridan County,West,3341,2,16,0,22.5,82.5,6,110667,5,0,0,6,9,5.5,1.5,6.5,14,0.5,8.5,17.5,31.5,12,25.5,7,4,1,8.5,8,67.5,18,9.5,11.5,838.5,2,4,8,8,8,8
